종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-03-31 10:53:00.000,82500,82500,82400,82500,12219,1007039808,0
005930,2021-03-31 10:52:00.000,82500,82500,82400,82400,8598,708618112,0
005930,2021-03-31 10:51:00.000,82500,82500,82400,82500,8321,685856192,0
005930,2021-03-31 10:50:00.000,82400,82500,82400,82400,7172,591153792,0
005930,2021-03-31 10:49:00.000,82400,82500,82400,82400,22239,1833596160,0
005930,2021-03-31 10:48:00.000,82500,82500,82400,82400,5933,489098816,0
005930,2021-03-31 10:47:00.000,82500,82500,82400,82400,16135,1329753216,0
005930,2021-03-31 10:46:00.000,82500,82500,82400,82400,12087,996221888,0
005930,2021-03-31 10:45:00.000,82600,82600,82400,82500,71634,5909215232,0
005930,2021-03-31 10:44:00.000,82500,82600,82500,82500,32461,2678398208,0
005930,2021-03-31 10:43:00.000,82500,82600,82500,82500,6325,521947712,0
005930,2021-03-31 10:42:00.000,82600,82600,82500,82500,36065,2975457024,0
005930,2021-03-31 10:41:00.000,82600,82600,82500,82500,7591,626461312,0
005930,2021-03-31 10:40:00.000,82500,82600,82500,82600,6958,574360320,0
005930,2021-03-31 10:39:00.000,82500,82600,82500,82500,6445,531941792,0
005930,2021-03-31 10:38:00.000,82500,82600,82500,82500,5934,489748896,0
005930,2021-03-31 10:37:00.000,82600,82600,82500,82600,9888,815892416,0
005930,2021-03-31 10:36:00.000,82600,82600,82500,82600,16834,1388939648,0
005930,2021-03-31 10:35:00.000,82600,82600,82400,82500,52140,4301480960,0
005930,2021-03-31 10:34:00.000,82600,82600,82500,82500,10035,827979008,0
005930,2021-03-31 10:33:00.000,82600,82600,82500,82500,40644,3353242112,0
005930,2021-03-31 10:32:00.000,82500,82600,82400,82500,50158,4138003456,0
005930,2021-03-31 10:31:00.000,82600,82600,82400,82500,234067,19310458880,0
005930,2021-03-31 10:30:00.000,82600,82600,82500,82600,7545,622741888,0
005930,2021-03-31 10:29:00.000,82600,82600,82500,82600,6588,543870080,0
005930,2021-03-31 10:28:00.000,82500,82600,82500,82600,7043,581300928,0
005930,2021-03-31 10:27:00.000,82500,82600,82500,82600,8022,662205120,0
005930,2021-03-31 10:26:00.000,82600,82600,82500,82600,7933,654951168,0
005930,2021-03-31 10:25:00.000,82600,82600,82500,82600,10842,895014592,0
005930,2021-03-31 10:24:00.000,82600,82600,82500,82600,6580,543316480,0
005930,2021-03-31 10:23:00.000,82700,82700,82500,82600,204937,16928722944,0
005930,2021-03-31 10:22:00.000,82600,82700,82600,82600,14480,1196532096,0
005930,2021-03-31 10:21:00.000,82700,82700,82600,82700,5754,475488000,0
005930,2021-03-31 10:20:00.000,82700,82700,82600,82600,18896,1562393856,0
005930,2021-03-31 10:19:00.000,82700,82700,82600,82700,10653,880491392,0
005930,2021-03-31 10:18:00.000,82700,82700,82600,82700,8989,743083200,0
005930,2021-03-31 10:17:00.000,82600,82700,82500,82600,292422,24154103808,0
005930,2021-03-31 10:16:00.000,82600,82600,82500,82500,20891,1724896640,0
005930,2021-03-31 10:15:00.000,82600,82600,82500,82500,7327,604633024,0
005930,2021-03-31 10:14:00.000,82600,82600,82500,82500,10151,837627008,0
005930,2021-03-31 10:13:00.000,82600,82600,82500,82500,7952,656303616,0
005930,2021-03-31 10:12:00.000,82600,82600,82500,82500,9072,748763584,0
005930,2021-03-31 10:11:00.000,82600,82600,82500,82500,8718,719491392,0
005930,2021-03-31 10:10:00.000,82600,82600,82500,82600,9507,784686016,0
005930,2021-03-31 10:09:00.000,82600,82600,82500,82600,8891,733691008,0
005930,2021-03-31 10:08:00.000,82600,82600,82500,82600,7588,626216128,0
005930,2021-03-31 10:07:00.000,82600,82600,82500,82600,6352,524207712,0
005930,2021-03-31 10:06:00.000,82500,82600,82500,82500,8567,706950016,0
005930,2021-03-31 10:05:00.000,82500,82600,82500,82500,28371,2340708096,0
005930,2021-03-31 10:04:00.000,82500,82600,82500,82500,15074,1244105984,0
005930,2021-03-31 10:03:00.000,82500,82600,82500,82500,14874,1227179136,0
005930,2021-03-31 10:02:00.000,82500,82600,82400,82600,36015,2970886144,0
005930,2021-03-31 10:01:00.000,82500,82600,82500,82500,170196,14041788416,0
005930,2021-03-31 10:00:00.000,82500,82600,82500,82500,28444,2346819072,0
005930,2021-03-31 09:59:00.000,82500,82600,82500,82500,20537,1694609152,0
005930,2021-03-31 09:58:00.000,82500,82600,82500,82500,25619,2113742592,0
005930,2021-03-31 09:57:00.000,82500,82600,82500,82500,8967,740084672,0
005930,2021-03-31 09:56:00.000,82500,82600,82500,82500,21059,1738798848,0
005930,2021-03-31 09:55:00.000,82600,82600,82500,82600,8694,717558912,0
005930,2021-03-31 09:54:00.000,82500,82600,82500,82500,13468,1111356544,0
005930,2021-03-31 09:53:00.000,82600,82600,82500,82500,10701,883444608,0
005930,2021-03-31 09:52:00.000,82600,82600,82500,82500,13761,1136187648,0
005930,2021-03-31 09:51:00.000,82500,82700,82500,82600,62607,5171019264,0
005930,2021-03-31 09:50:00.000,82600,82700,82500,82500,171688,14182007808,0
005930,2021-03-31 09:49:00.000,82600,82700,82600,82600,38946,3217740800,0
005930,2021-03-31 09:48:00.000,82600,82700,82600,82700,10641,879426624,0
005930,2021-03-31 09:47:00.000,82600,82700,82600,82600,14525,1200703488,0
005930,2021-03-31 09:46:00.000,82600,82700,82600,82600,10451,863721216,0
005930,2021-03-31 09:45:00.000,82600,82700,82600,82600,10807,893036224,0
005930,2021-03-31 09:44:00.000,82500,82700,82500,82600,110018,9087430656,0
005930,2021-03-31 09:43:00.000,82600,82600,82500,82600,60063,4960751104,0
005930,2021-03-31 09:42:00.000,82500,82600,82500,82600,15258,1259940096,0
005930,2021-03-31 09:41:00.000,82600,82700,82500,82600,120065,9918116864,0
005930,2021-03-31 09:40:00.000,82500,82600,82500,82600,11827,976443584,0
005930,2021-03-31 09:39:00.000,82500,82600,82500,82500,20758,1712849408,0
005930,2021-03-31 09:38:00.000,82500,82600,82400,82500,123337,10175556608,0
005930,2021-03-31 09:37:00.000,82600,82700,82500,82600,78219,6460823040,0
005930,2021-03-31 09:36:00.000,82600,82700,82600,82600,18970,1567704448,0
005930,2021-03-31 09:35:00.000,82500,82700,82500,82600,141859,11716846592,0
005930,2021-03-31 09:34:00.000,82500,82600,82400,82500,193080,15931315200,0
005930,2021-03-31 09:33:00.000,82500,82600,82500,82600,26543,2191159296,0
005930,2021-03-31 09:32:00.000,82600,82600,82500,82600,40930,3380442624,0
005930,2021-03-31 09:31:00.000,82400,82600,82400,82600,141761,11695332352,0
005930,2021-03-31 09:30:00.000,82400,82500,82400,82500,66306,5469559296,0
005930,2021-03-31 09:29:00.000,82300,82500,82200,82500,301729,24847847424,0
005930,2021-03-31 09:28:00.000,82200,82300,82200,82200,25287,2080772480,0
005930,2021-03-31 09:27:00.000,82300,82300,82200,82300,10020,824050816,0
005930,2021-03-31 09:26:00.000,82300,82300,82200,82300,11996,986966080,0
005930,2021-03-31 09:25:00.000,82300,82300,82200,82300,27893,2295282432,0
005930,2021-03-31 09:24:00.000,82100,82300,82100,82300,157583,12955034624,0
005930,2021-03-31 09:23:00.000,82100,82200,82100,82200,24403,2004961152,0
005930,2021-03-31 09:22:00.000,82100,82200,82100,82100,13155,1080306944,0
005930,2021-03-31 09:21:00.000,82100,82200,82100,82100,17488,1435860096,0
005930,2021-03-31 09:20:00.000,82100,82200,82000,82100,65977,5416599552,0
005930,2021-03-31 09:19:00.000,82000,82200,82000,82100,45273,3716907776,0
005930,2021-03-31 09:18:00.000,82100,82200,82000,82000,157558,12933658624,0
005930,2021-03-31 09:17:00.000,82100,82200,82000,82100,178673,14667704320,0
005930,2021-03-31 09:16:00.000,82200,82300,82100,82100,294291,24188512256,0
005930,2021-03-31 09:15:00.000,82200,82300,82200,82200,12752,1048812992,0
005930,2021-03-31 09:14:00.000,82300,82300,82200,82300,13183,1084083328,0
005930,2021-03-31 09:13:00.000,82200,82300,82200,82300,11901,978822976,0
005930,2021-03-31 09:12:00.000,82200,82300,82200,82200,21457,1764441216,0
005930,2021-03-31 09:11:00.000,82200,82300,82200,82200,23683,1947439360,0
005930,2021-03-31 09:10:00.000,82200,82300,82200,82300,53699,4418042880,0
005930,2021-03-31 09:09:00.000,82300,82300,82200,82300,30078,2473611264,0
005930,2021-03-31 09:08:00.000,82300,82300,82200,82200,20624,1696006784,0
005930,2021-03-31 09:07:00.000,82200,82300,82200,82300,35520,2921222912,0
005930,2021-03-31 09:06:00.000,82300,82300,82200,82200,39850,3277930240,0
005930,2021-03-31 09:05:00.000,82300,82300,82200,82300,65270,5370214912,0
005930,2021-03-31 09:04:00.000,82400,82400,82200,82200,128463,10572756992,0
005930,2021-03-31 09:03:00.000,82300,82400,82200,82400,208340,17147171840,0
005930,2021-03-31 09:02:00.000,82400,82400,82200,82200,214634,17663963136,0
005930,2021-03-31 09:01:00.000,82400,82400,82300,82400,480682,39605682176,0
005930,2021-03-30 15:30:00.000,82300,82300,82200,82200,871867,71667466240,0
005930,2021-03-30 15:20:00.000,82300,82300,82200,82300,99854,8217185280,0
005930,2021-03-30 15:19:00.000,82300,82300,82200,82200,19180,1578075648,0
005930,2021-03-30 15:18:00.000,82200,82300,82200,82300,25804,2123102464,0
005930,2021-03-30 15:17:00.000,82300,82300,82200,82200,29360,2415555840,0
005930,2021-03-30 15:16:00.000,82300,82300,82200,82300,21551,1773234304,0
005930,2021-03-30 15:15:00.000,82200,82300,82100,82200,254451,20916807680,0
005930,2021-03-30 15:14:00.000,82200,82200,82100,82200,182583,15007541248,0
005930,2021-03-30 15:13:00.000,82100,82200,82100,82200,26368,2166511360,0
005930,2021-03-30 15:12:00.000,82200,82200,82100,82200,17329,1423618944,0
005930,2021-03-30 15:11:00.000,82100,82200,82100,82200,18226,1497735680,0
005930,2021-03-30 15:10:00.000,82200,82200,82100,82200,66397,5457100800,0
005930,2021-03-30 15:09:00.000,82100,82200,82100,82100,14929,1226600960,0
005930,2021-03-30 15:08:00.000,82100,82200,82100,82200,17150,1408792960,0
005930,2021-03-30 15:07:00.000,82200,82200,82100,82100,14566,1196468992,0
005930,2021-03-30 15:06:00.000,82200,82200,82100,82100,63876,5249669632,0
005930,2021-03-30 15:05:00.000,82100,82200,82100,82200,16062,1319120256,0
005930,2021-03-30 15:04:00.000,82100,82200,82100,82100,32313,2653064192,0
005930,2021-03-30 15:03:00.000,82100,82200,82100,82100,42771,3511984896,0
005930,2021-03-30 15:02:00.000,82100,82200,82100,82100,23410,1922485504,0
005930,2021-03-30 15:01:00.000,82100,82200,82100,82100,27084,2223881728,0
005930,2021-03-30 15:00:00.000,82100,82200,82100,82100,13785,1132276864,0
005930,2021-03-30 14:59:00.000,82200,82200,82100,82100,19541,1604761984,0
005930,2021-03-30 14:58:00.000,82100,82200,82100,82100,27695,2274177792,0
005930,2021-03-30 14:57:00.000,82100,82200,82000,82100,52958,4348115456,0
005930,2021-03-30 14:56:00.000,82200,82200,82000,82100,291367,23921197056,0
005930,2021-03-30 14:55:00.000,82100,82200,82100,82200,22007,1808128640,0
005930,2021-03-30 14:54:00.000,82200,82200,82100,82200,14226,1168394752,0
005930,2021-03-30 14:53:00.000,82200,82200,82100,82200,19597,1610034560,0
005930,2021-03-30 14:52:00.000,82200,82200,82100,82200,15284,1255331200,0
005930,2021-03-30 14:51:00.000,82100,82200,82100,82100,31042,2550530816,0
005930,2021-03-30 14:50:00.000,82200,82200,82100,82100,18826,1546826112,0
005930,2021-03-30 14:49:00.000,82200,82200,82100,82200,16293,1338510336,0
005930,2021-03-30 14:48:00.000,82200,82200,82100,82200,14528,1193415168,0
005930,2021-03-30 14:47:00.000,82200,82200,82100,82100,15009,1232923136,0
005930,2021-03-30 14:46:00.000,82200,82200,82100,82100,24603,2021411072,0
005930,2021-03-30 14:45:00.000,82200,82200,82100,82200,13636,1120305664,0
005930,2021-03-30 14:44:00.000,82200,82200,82100,82200,51061,4196527360,0
005930,2021-03-30 14:43:00.000,82200,82200,82100,82200,20325,1670206464,0
005930,2021-03-30 14:42:00.000,82200,82200,82100,82200,14381,1181265152,0
005930,2021-03-30 14:41:00.000,82200,82200,82100,82100,13832,1136311936,0
005930,2021-03-30 14:40:00.000,82100,82200,82100,82200,15950,1310450304,0
005930,2021-03-30 14:39:00.000,82100,82200,82100,82100,14376,1180760576,0
005930,2021-03-30 14:38:00.000,82100,82200,82100,82100,14346,1178624000,0
005930,2021-03-30 14:37:00.000,82100,82200,82100,82100,16170,1328567424,0
005930,2021-03-30 14:36:00.000,82200,82200,82100,82200,13609,1118034688,0
005930,2021-03-30 14:35:00.000,82100,82200,82100,82200,12962,1064853632,0
005930,2021-03-30 14:34:00.000,82200,82200,82100,82100,13373,1098746240,0
005930,2021-03-30 14:33:00.000,82100,82200,82100,82200,11744,964683904,0
005930,2021-03-30 14:32:00.000,82200,82200,82100,82200,12155,998488704,0
005930,2021-03-30 14:31:00.000,82100,82200,82100,82100,50689,4162196224,0
005930,2021-03-30 14:30:00.000,82100,82200,82100,82100,10234,840755968,0
005930,2021-03-30 14:29:00.000,82100,82200,82100,82100,9112,748615104,0
005930,2021-03-30 14:28:00.000,82200,82200,82100,82100,12164,999243392,0
005930,2021-03-30 14:27:00.000,82000,82200,82000,82200,172212,14138346496,0
005930,2021-03-30 14:26:00.000,82100,82100,82000,82100,11019,904092800,0
005930,2021-03-30 14:25:00.000,82000,82100,82000,82100,19492,1599850752,0
005930,2021-03-30 14:24:00.000,82100,82100,82000,82100,14581,1196140416,0
005930,2021-03-30 14:23:00.000,82000,82100,82000,82000,9179,753062720,0
005930,2021-03-30 14:22:00.000,82000,82100,82000,82100,11760,964782400,0
005930,2021-03-30 14:21:00.000,82000,82100,82000,82000,10814,887179904,0
005930,2021-03-30 14:20:00.000,82000,82100,82000,82100,24931,2045966464,0
005930,2021-03-30 14:19:00.000,82000,82100,82000,82000,15461,1268698368,0
005930,2021-03-30 14:18:00.000,82100,82100,82000,82100,7646,627315776,0
005930,2021-03-30 14:17:00.000,82000,82100,82000,82000,7107,582854592,0
005930,2021-03-30 14:16:00.000,82000,82100,82000,82100,8794,721247424,0
005930,2021-03-30 14:15:00.000,82000,82100,82000,82000,7641,626676480,0
005930,2021-03-30 14:14:00.000,82100,82200,82000,82000,123119,10107938816,0
005930,2021-03-30 14:13:00.000,82200,82200,82100,82200,9818,806473792,0
005930,2021-03-30 14:12:00.000,82100,82200,82100,82100,14845,1219021952,0
005930,2021-03-30 14:11:00.000,82100,82200,82100,82100,9326,765814784,0
005930,2021-03-30 14:10:00.000,82200,82200,82100,82200,10337,849005888,0
005930,2021-03-30 14:09:00.000,82200,82200,82100,82200,25258,2074059136,0
005930,2021-03-30 14:08:00.000,82200,82200,82100,82100,16151,1326233344,0
005930,2021-03-30 14:07:00.000,82100,82200,82100,82200,8967,736422528,0
005930,2021-03-30 14:06:00.000,82100,82200,82100,82200,12012,986579072,0
005930,2021-03-30 14:05:00.000,82100,82200,82000,82100,143126,11750275072,0
005930,2021-03-30 14:04:00.000,82100,82100,82000,82100,7600,623452416,0
005930,2021-03-30 14:03:00.000,82000,82100,82000,82000,31567,2588662528,0
005930,2021-03-30 14:02:00.000,82100,82200,82000,82000,131716,10811277312,0
005930,2021-03-30 14:01:00.000,82100,82200,82100,82100,11330,930616320,0
005930,2021-03-30 14:00:00.000,82100,82200,82100,82200,9798,805071680,0
005930,2021-03-30 13:59:00.000,82100,82200,82100,82200,9059,744093568,0
005930,2021-03-30 13:58:00.000,82100,82200,82100,82100,8385,688611328,0
005930,2021-03-30 13:57:00.000,82200,82200,82100,82100,8497,697855232,0
005930,2021-03-30 13:56:00.000,82200,82200,82100,82200,8088,664181504,0
005930,2021-03-30 13:55:00.000,82200,82200,82100,82200,8992,738731200,0
005930,2021-03-30 13:54:00.000,82100,82200,82000,82200,111097,9122239488,0
005930,2021-03-30 13:53:00.000,82000,82100,82000,82100,27942,2293533696,0
005930,2021-03-30 13:52:00.000,82000,82100,82000,82100,18519,1520195328,0
005930,2021-03-30 13:51:00.000,82100,82100,82000,82100,4330,355224896,0
005930,2021-03-30 13:50:00.000,82100,82200,82000,82100,86045,7063058944,0
005930,2021-03-30 13:49:00.000,82200,82200,82100,82100,15868,1302900224,0
005930,2021-03-30 13:48:00.000,82100,82200,82100,82200,21350,1752988672,0
005930,2021-03-30 13:47:00.000,82100,82200,82100,82100,9236,758469888,0
005930,2021-03-30 13:46:00.000,82100,82200,82100,82100,5432,446108192,0
005930,2021-03-30 13:45:00.000,82100,82200,82100,82100,7707,632964992,0
005930,2021-03-30 13:44:00.000,82200,82200,82100,82200,8027,659100096,0
005930,2021-03-30 13:43:00.000,82100,82200,82100,82100,10098,829230976,0
005930,2021-03-30 13:42:00.000,82100,82200,82000,82100,171049,14042681344,0
005930,2021-03-30 13:41:00.000,82000,82100,82000,82000,12787,1048838208,0
005930,2021-03-30 13:40:00.000,82000,82100,82000,82000,14354,1177603200,0
005930,2021-03-30 13:39:00.000,82100,82100,82000,82000,18704,1534667904,0
005930,2021-03-30 13:38:00.000,82000,82100,82000,82100,19712,1617923200,0
005930,2021-03-30 13:37:00.000,82100,82200,82000,82000,395280,32452222976,0
005930,2021-03-30 13:36:00.000,82200,82200,82100,82100,34096,2799441408,0
005930,2021-03-30 13:35:00.000,82100,82200,82100,82100,19292,1584159232,0
005930,2021-03-30 13:34:00.000,82100,82200,82100,82200,7514,617063808,0
005930,2021-03-30 13:33:00.000,82100,82200,82100,82100,14776,1213316096,0
005930,2021-03-30 13:32:00.000,82200,82200,82100,82200,7157,587724608,0
005930,2021-03-30 13:31:00.000,82200,82200,82100,82200,11363,933099392,0
005930,2021-03-30 13:30:00.000,82100,82200,82100,82200,10082,827966272,0
005930,2021-03-30 13:29:00.000,82200,82200,82100,82200,24805,2037016448,0
005930,2021-03-30 13:28:00.000,82100,82200,82100,82200,17704,1453729408,0
005930,2021-03-30 13:27:00.000,82100,82200,82100,82200,15524,1275055104,0
005930,2021-03-30 13:26:00.000,82100,82200,82100,82100,7802,640844480,0
005930,2021-03-30 13:25:00.000,82200,82200,82100,82100,18121,1488710272,0
005930,2021-03-30 13:24:00.000,82100,82200,82100,82200,5730,470576608,0
005930,2021-03-30 13:23:00.000,82200,82200,82100,82100,9947,816992512,0
005930,2021-03-30 13:22:00.000,82200,82200,82100,82100,24971,2052069760,0
005930,2021-03-30 13:21:00.000,82200,82200,82100,82100,7875,646928000,0
005930,2021-03-30 13:20:00.000,82100,82200,82100,82200,8043,660451712,0
005930,2021-03-30 13:19:00.000,82100,82200,82100,82200,14288,1173173248,0
005930,2021-03-30 13:18:00.000,82100,82200,82100,82100,10574,868209472,0
005930,2021-03-30 13:17:00.000,82100,82200,82100,82100,7401,607747712,0
005930,2021-03-30 13:16:00.000,82100,82200,82100,82200,19491,1600372352,0
005930,2021-03-30 13:15:00.000,82100,82200,82100,82100,9403,772296512,0
005930,2021-03-30 13:14:00.000,82100,82200,82100,82100,10828,889145728,0
005930,2021-03-30 13:13:00.000,82100,82200,82100,82100,17343,1424797440,0
005930,2021-03-30 13:12:00.000,82100,82200,82100,82200,7392,607149824,0
005930,2021-03-30 13:11:00.000,82200,82200,82100,82100,10894,894800320,0
005930,2021-03-30 13:10:00.000,82200,82200,82100,82100,23148,1901085952,0
005930,2021-03-30 13:09:00.000,82100,82200,82100,82100,9798,804851328,0
005930,2021-03-30 13:08:00.000,82100,82200,82100,82200,6444,529222304,0
005930,2021-03-30 13:07:00.000,82200,82200,82100,82100,12412,1019665024,0
005930,2021-03-30 13:06:00.000,82200,82200,82100,82200,9657,793114176,0
005930,2021-03-30 13:05:00.000,82200,82200,82100,82200,6316,518668192,0
005930,2021-03-30 13:04:00.000,82100,82200,82100,82200,9099,747184768,0
005930,2021-03-30 13:03:00.000,82100,82200,82100,82100,9459,776989568,0
005930,2021-03-30 13:02:00.000,82100,82200,82100,82100,5806,476927808,0
005930,2021-03-30 13:01:00.000,82100,82200,82100,82100,13993,1149821184,0
005930,2021-03-30 13:00:00.000,82200,82200,82100,82100,9137,750448128,0
005930,2021-03-30 12:59:00.000,82100,82200,82100,82100,15925,1308581888,0
005930,2021-03-30 12:58:00.000,82100,82200,82100,82100,9607,789072512,0
005930,2021-03-30 12:57:00.000,82200,82200,82100,82100,20116,1652899584,0
005930,2021-03-30 12:56:00.000,82100,82200,82100,82200,9030,741636672,0
005930,2021-03-30 12:55:00.000,82200,82200,82100,82100,10988,902539584,0
